,Name,DrinkType,Category,Glass,IBA,Recipe,Ingredients,Measure,PersonalRating,Comment,Favorite
438,Rum Milk Punch,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,Shake All Ingredients (except Nutmeg) With Ice And Strain Into A Collins Glass. Sprinkle Nutmeg On Top And Serve.,"['Light Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Milk', 'Powdered Sugar', 'Nutmeg', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Cup', '1 Tsp', '', '', '', '', '', '']",-1,Unfilled,0
439,Rum Old-fashioned,Alcoholic,Ordinary Drink,Old-fashioned Glass,Unfilled,"Stir Powdered Sugar, Water, And Bitters In An Old-fashioned Glass. When Sugar Has Dissolved Add Ice Cubes And Light Rum. Add The Twist Of Lime Peel, Float 151 Proof Rum On Top, And Serve.","['Light Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, '151 Proof Rum', 'Powdered Sugar', 'Bitters', 'Water', 'Lime Peel', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Tsp', '1/2 Tsp', '1 Dash', '1 Tsp', 'Twist Of', '', '', '']",-1,Unfilled,0
440,Rum Punch,Alcoholic,Punch / Party Drink,Punch Bowl,Unfilled,Mix All Ingredients In A Punch Bowl And Serve.,"['Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Ginger Ale', 'Fruit Punch', 'Orange Juice', 'Ice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['Mikey Bottle', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Large Bottle', '355 Ml Frozen', '355 Ml Frozen', 'Crushed', '', '', '', '']",-1,Unfilled,0
441,Rum Runner,Alcoholic,Punch / Party Drink,Cocktail Glass,Unfilled,Mix All Ingredients In Glass & Add Ice.,"['Malibu Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Blackberry Brandy', 'Orange Juice', 'Pineapple Juice', 'Cranberry Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '3-4 Oz', '3-4 Oz', '3-4 Oz', '', '', '', '']",-1,Unfilled,0
442,Rum Screwdriver,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,"Pour Rum Into A Highball Glass Over Ice Cubes. Add Orange Juice, Stir, And Serve.","['Light Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Orange Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '5 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
443,Rum Sour,Alcoholic,Ordinary Drink,Whiskey Sour Glass,Unfilled,"In A Shaker Half-filled With Ice Cubes, Combine The Rum, Lemon Juice, And Sugar. Shake Well. Strain Into A Sour Glass And Garnish With The Orange Slice And The Cherry.","['Light Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lemon Juice', 'Sugar', 'Orange', 'Maraschino Cherry', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1/2 Tsp Superfine', '1', '1', '', '', '', '']",-1,Unfilled,0
444,Rum Toddy,Alcoholic,Ordinary Drink,Old-fashioned Glass,Unfilled,Dissolve Powdered Sugar In Water In An Old-fashioned Glass. Add Rum And One Ice Cube And Stir. Add The Twist Of Lemon Peel And Serve.,"['Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Powdered Sugar', 'Lemon Peel', 'Water', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz Light Or Dark', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Tsp', '1 Twist Of', '2 Tsp', '', '', '', '', '']",-1,Unfilled,0
445,Russian Spring Punch,Alcoholic,Ordinary Drink,Highball Glass,New Era Drinks,"Pour The Ingredients Into An Highball Glass, Top With Sparkling Wine.","['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Creme De Cassis', 'Sugar Syrup', 'Lemon Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2.5 Cl', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1.5 Cl', '1 Cl', '2.5 Cl', 'Unfilled', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
446,Rusty Nail,Alcoholic,Ordinary Drink,Old-fashioned Glass,Unforgettables,Pour The Scotch And Drambuie Into An Old-fashioned Glass Almost Filled With Ice Cubes. Stir Well. Garnish With The Lemon Twist.,"['Scotch', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Drambuie', 'Lemon Peel', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1 Twist Of', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
447,Salty Dog,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,"Pour All Ingredients Over Ice Cubes In A Highball Glass. Stir Well And Serve. (vodka May Be Substituted For Gin, If Preferred.)","['Grapefruit Juice', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Gin', 'Salt', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['5 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 1/2 Oz', '1/4 Tsp', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
448,San Francisco,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,"Take A Tall Glass And Put In A Few Ice Cubes, Fill The Vodka Over It And Fill With Juice Then The ""creme"", To End Fill In The Grenadine But Very Carefully At The Side Of The Glass So It Will Lay Down In The Bottom. Garnish With Orange And Strawberry.","['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Creme De Banane', 'Grenadine', 'Orange Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Cl', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Cl', '', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
449,Sangria #1,Alcoholic,Punch / Party Drink,Pitcher,Unfilled,Mix All Together In A Pitcher And Refrigerate. Add Cloves And Cinnamon Sticks To Taste. Serve In Wine Glasses.,"['Red Wine', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Sugar', 'Orange Juice', 'Lemon Juice', 'Cloves', 'Cinnamon', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Bottle', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Cup', '1 Cup', '1 Cup', '', '', '', '', '']",-1,Unfilled,0
450,Sangria - The World's Best,Alcoholic,Punch / Party Drink,Pitcher,Unfilled,"Mix Wine, Sugar And Fruit, And Let Sit In The Fridge For 18-24 Hours. The Mixture Will Have A Somewhat Syrupy Consistency. Before Serving Stir In Brandy And Cut The Mixture With Soda Water Until It Have A Thinner, More Wine Like Consistency. Serve From A Pitcher In Wine Glasses.","['Red Wine', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Sugar', 'Lemon', 'Orange', 'Apple', 'Brandy', 'Soda Water', 'Unfilled', 'Unfilled']","['1 1/2 L', '', '', '', 'Unfilled', 'Unfilled', 'Unfilled', '1 Cup', '1 Large', '1 Large', '1 Large', '3-4 Oz Plain', '', '', '']",-1,Unfilled,0
451,Sazerac,Alcoholic,Ordinary Drink,Old-fashioned Glass,Unforgettables,"Rinse A Chilled Old-fashioned Glass With The Absinthe, Add Crushed Ice, And Set It Aside. Stir The Remaining Ingredients Over Ice And Set It Aside. Discard The Ice And Any Excess Absinthe From The Prepared Glass, And Strain The Drink Into The Glass. Add The Lemon Peel For Garnish.","['Ricard', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Sugar', 'Peychaud Bitters', 'Water', 'Bourbon', 'Lemon Peel', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Tsp', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Tsp Superfine', '2 Dashes', '1 Tsp', '2 Oz', '1 Twist Of', '', '', '']",-1,Unfilled,0
452,Scooter,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Shake All Ingredients Well With Cracked Ice, Strain Into A Cocktail Glass, And Serve.","['Brandy', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Amaretto', 'Light Cream', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Oz', '1 Oz', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
453,Scotch Cobbler,Alcoholic,Ordinary Drink,Old-fashioned Glass,Unfilled,"Pour Scotch, Brandy, And Curacao Over Ice In An Old-fashioned Glass. Add The Orange Slice, Top With The Mint Sprig, And Serve.","['Scotch', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Brandy', 'Curacao', 'Orange', 'Mint', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '4 Dashes', '4 Dashes', '1 Slice', '1', '', '', '', '']",-1,Unfilled,0
454,Scotch Sour,Alcoholic,Ordinary Drink,Whiskey Sour Glass,Unfilled,"Shake Scotch, Juice Of Lime, And Powdered Sugar With Ice And Strain Into A Whiskey Sour Glass. Decorate With 1/2 Slice Lemon, Top With The Cherry, And Serve.","['Scotch', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lime', 'Powdered Sugar', 'Lemon', 'Cherry', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Juice Of 1/2', '1/2 Tsp', '1/2 Slice', '1', '', '', '', '']",-1,Unfilled,0
455,Scottish Highland Liqueur,Alcoholic,Homemade Liqueur,Collins Glass,Unfilled,"Combine All Ingreds In Aging Container. Cover Tightly And Shake Gently Several Times During The First 24 Hrs. After 24 Hrs, Remove The Lemon Zest. Cover Again And Let Stand In A Cool, Dark Place For 2 Weeks, Shaking Gently Every Other Day. Strain Through A Wire Sieve To Remove The Angelica Root And Fennel. Return To Aging Container, Cover And Let Stand Undisturbed In A Cool Dark Place For 6 Months. Siphon Or Pour Clear Liqueur Into A Sterile Bottle. The Cloudy Dregs May Be Saved For Cooking.","['Johnnie Walker', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Honey', 'Angelica Root', 'Fennel Seeds', 'Lemon Peel', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Fifth', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 1/2 Cup Mild', '2 Tsp Dried And Chopped', '1/4 Tsp Crushed', '2 2 Inch Strips', '', '', '', '']",-1,Unfilled,0
456,Screaming Orgasm,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Pour First Vodka, Then Bailey's, Then Kahlua Into A Cocktail Glass Over Crushed Ice. Stir. Caution: Use Only High Quality Vodka. Cheap Vodka Can Cause The Bailey's To Curdle. Test Your Brand Of Vodka By Mixing 1 Tsp Each Of Vodka And Bailey's First.","['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, ""Bailey's Irish Cream"", 'Kahlua', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 1/2 Oz', '1/2 Oz', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
457,Screwdriver,Alcoholic,Ordinary Drink,Highball Glass,Unforgettables,Mix In A Highball Glass With Ice. Garnish And Serve.,"['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Orange Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']",-1,Unfilled,0
458,Sea Breeze,Alcoholic,Ordinary Drink,Highball Glass,Contemporary Classics,Build All Ingredients In A Highball Glass Filled With Ice. Garnish With Lime Wedge.,"['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Cranberry Juice', 'Grapefruit Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '4 Oz', '1 Oz', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
459,Sex On The Beach,Alcoholic,Ordinary Drink,Highball Glass,Contemporary Classics,Build All Ingredients In A Highball Glass Filled With Ice. Garnish With Orange Slice.,"['Vodka', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Peach Schnapps', 'Cranberry Juice', 'Grapefruit Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3/4 Oz', 'Unfilled', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
460,Shanghai Cocktail,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Shake All Ingredients With Ice, Strain Into A Cocktail Glass, And Serve.","['Light Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Anisette', 'Grenadine', 'Lemon', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz Jamaican', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Tsp', '1/2 Tsp', 'Juice Of 1/4', '', '', '', '', '']",-1,Unfilled,0
461,Shark Attack,Alcoholic,Cocktail,Pitcher,Unfilled,Mix Lemonade And Water According To Instructions On Back Of Can. If The Instructions Say To Add 4 1/3 Cans Of Water Do So. Mix Into Pitcher. Add 1 1/2 Cup Of Vodka (absolut). Mix Well. Pour Into Glass Of Crushed Ice. Excellent!,"['Lemonade', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Water', 'Vodka', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Can', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '3 Cans', '1 1/2 Cup', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
462,Sherry Eggnog,Alcoholic,Ordinary Drink,Collins Glass,Unfilled,"Shake Sherry, Powdered Sugar, And Egg With Ice And Strain Into A Collins Glass. Fill With Milk And Stir. Sprinkle Nutmeg On Top And Serve.","['Sherry', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Powdered Sugar', 'Egg', 'Milk', 'Nutmeg', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz Cream', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Tsp', '1 Whole', '', '', '', '', '', '']",-1,Unfilled,0
463,Sherry Flip,Alcoholic,Ordinary Drink,Whiskey Sour Glass,Unfilled,Shake All Ingredients (except Nutmeg) With Ice And Strain Into A Whiskey Sour Glass. Sprinkle Nutmeg On Top And Serve.,"['Sherry', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Light Cream', 'Powdered Sugar', 'Egg', 'Nutmeg', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz Cream', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Tsp', '1 Tsp', '1 Whole', '', '', '', '', '']",-1,Unfilled,0
464,Shot-gun,Alcoholic,Shot,Shot Glass,Unfilled,Pour One Part Jack Daneils And One Part Jim Beam Into Shot Glass Then Float Wild Turkey On Top.,"['Jim Beam', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Jack Daniels', 'Wild Turkey', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Part', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Part', '1 Oz', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
465,Sidecar,Alcoholic,Ordinary Drink,Cocktail Glass,Unforgettables,Pour All Ingredients Into Cocktail Shaker Filled With Ice. Shake Well And Strain Into Cocktail Glass.,"['Cognac', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Cointreau', 'Lemon Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1 Oz', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
466,Sidecar Cocktail,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Shake All Ingredients With Ice, Strain Into A Cocktail Glass, And Serve.","['Brandy', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Triple Sec', 'Lemon', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', 'Juice Of 1/4', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
467,Singapore Sling,Alcoholic,Ordinary Drink,Hurricane Glass,Contemporary Classics,Pour All Ingredients Into Cocktail Shaker Filled With Ice Cubes. Shake Well. Strain Into Highball Glass. Garnish With Pineapple And Cocktail Cherry.,"['Cherry Brandy', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Grenadine', 'Gin', 'Sweet And Sour', 'Carbonated Water', 'Cherry', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '1 Oz', '2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']",-1,Unfilled,0
468,Sloe Gin Cocktail,Alcoholic,Ordinary Drink,Cocktail Glass,Unfilled,"Stir All Ingredients With Ice, Strain Into A Cocktail Glass, And Serve.","['Sloe Gin', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Dry Vermouth', 'Orange Bitters', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/4 Tsp', '1 Dash', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
469,Smut,Alcoholic,Punch / Party Drink,Beer Mug,Unfilled,Throw It All Together And Serve Real Cold.,"['Red Wine', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Peach Schnapps', 'Pepsi Cola', 'Orange Juice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/3 Part', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Shot', '1/3 Part', '1/3 Part', '', '', '', '', '']",-1,Unfilled,0
470,Snake Bite (uk),Alcoholic,Beer,Pint Glass,Unfilled,Pour Ingredients Into A Pint Glass. Drink. Fall Over.,"['Lager', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Cider', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Pint', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Pint Sweet Or Dry', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
471,Snakebite And Black,Alcoholic,Beer,Pint Glass,Unfilled,Put Blackcurrant Squash In First Up To About 1cm In Glass. Then Add The Larger And Cider One After Another.,"['Lager', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Cider', 'Blackcurrant Squash', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1/2 Pint', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Pint', 'A Little Bit Of', '', '', '', '', '', 'Unfilled']",-1,Unfilled,0
472,Snowball,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,Place One Ice Cube In The Glass And Add 1 1/2 Oz Of Advocaat. Fill Up The Glass With Lemonade And Decorate With A Slice Of Lemon. Serve At Once.,"['Advocaat', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Lemonade', 'Lemon', 'Ice', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '8-10 Oz Cold', '1 Slice', 'Cubes', '', '', '', '', '']",-1,Unfilled,0
473,Sol Y Sombra,Alcoholic,Ordinary Drink,Brandy Snifter,Unfilled,"Shake Ingredients With Ice, Strain Into A Brandy Snifter, And Serve. (the English Translation Of The Name Of This Drink Is ""sun And Shade"", And After Sampling This Drink, You'll Understand Why. Thanks, Kirby.)","['Brandy', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Anisette', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 1/2 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
474,Space Odyssey,Alcoholic,Ordinary Drink,Highball Glass,Unfilled,Fill Glass With Ice And Add Shots Of Bacardi And Malibu. Add Splash Of Pineapple Juice And Top With Orange Juice. Add Grenadine For Color And Garnish With Cherries.,"['151 Proof Rum', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Malibu Rum', 'Pineapple Juice', 'Orange Juice', 'Grenadine', 'Cherries', 'Unfilled', 'Unfilled', 'Unfilled']","['1 Shot Bacardi', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1 Shot', '1 Shot', '', '', '', '', '', '']",-1,Unfilled,0
475,Spanish Chocolate,Non Alcoholic,Cocoa,Coffee Mug,Unfilled,"Stir The Milk With The Chocolate And The Cinnamon Over Low Heat Until The Chocolate Dissolves. Add The Eggs And Beat The Mixture Until It Becomes Thick, Taking Care Not To Boil. Serve In Coffee Mug.","['Milk', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Chocolate', 'Cinnamon', 'Egg Yolk', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['2 Cups', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '2 Oz Sweet', '1/2 Tsp', '2 Beaten', '', '', '', '', '']",-1,Unfilled,0
476,Spiced Peach Punch,Non Alcoholic,Punch / Party Drink,Collins Glass,Unfilled,"Combine Peach Nectar, Orange Juice And Brown Sugar In A Large Saucepan. Tie Cinnamon And Cloves In A Small Cheesecloth Bag. Drop Into Saucepan. Heat Slowly, Stirring Constantly, Until Sugar Dissolves. Simmer 10 Minutes. Stir In Lime Juice. Serve In Hot Mugs.","['Peach Nectar', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Orange Juice', 'Brown Sugar', 'Cinnamon', 'Cloves', 'Lime Juice', 'Unfilled', 'Unfilled', 'Unfilled']","['46 Oz', '', '', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '20 Oz', '1/2 Cup', '3 3-inch', '1/2 Tsp', '2 Tblsp', '', '', '']",-1,Unfilled,0
477,Spiking Coffee,Non Alcoholic,Coffee / Tea,Coffee Mug,Unfilled,"Incidentally, A Pinch Of Cinnamon Is Indeed A Nice Addition To Coffee But True Heaven Is A Cardamom Seed. Of Course, You Serve It In A Coffee Mug.","['Coffee', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Cinnamon', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '', '', '', '', '', 'Unfilled', 'Unfilled', 'Unfilled']",-1,Unfilled,0
478,Spritz,Alcoholic,Ordinary Drink,Old-fashioned Glass,New Era Drinks,"Build Into Glass Over Ice, Garnish And Serve.","['Prosecco', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'Campari', 'Soda Water', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['6 Cl', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '4 Cl', 'Splash', 'Unfilled', 'Unfilled', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
479,Stinger,Alcoholic,Ordinary Drink,Cocktail Glass,Unforgettables,"Pour In A Mixing Glass With Ice, Stir And Strain Into A Cocktail Glass. May Also Be Served On Rocks In A Rocks Glass.","['Brandy', 'Unfilled', 'Unfilled', 'Unfilled', -1.0, -1.0, -1.0, 'White Creme De Menthe', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled']","['1 1/2 Oz', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', 'Unfilled', '1/2 Oz', '', '', '', '', '', 'Unfilled', 'Unfilled']",-1,Unfilled,0
